Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
348,University of Tennessee Medical Center,1924 Alcoa Highway,Knoxville,TN,Closure Notice,04/13/2022
349,Sunrise Hospital and Medical Center,3186 S Maryland Pkwy,Las Vegas,NV,Closure Notice,07/27/2023
350,Sharp Memorial Hospital,7901 Frost St,San Diego,CA,Closure Notice,03/03/2022
351,Memorial Hermann Southwest Hospital,7600 Beechnut Street,Houston,TX,Closure Notice,11/09/2022
352,HCA Florida West Hospital,8383 N Davis Hwy,Pensacola,FL,Closure Notice,10/02/2023
353,Adventist Health Hanford,115 Mall Drive,Hanford,CA,Closure Notice,02/03/2022
354,Jefferson Abington Hospital,1200 Old York Road,Abington,PA,Closure Notice,04/02/2024
355,HCA HealthOne Mountain Ridge Hospital,9191 Grant St,Thornton,CO,Closure Notice,11/01/2023
356,HCA Florida Twin Cities Hospital,2190 Highway 85 N,Niceville,FL,Closure Notice,10/02/2023
357,Wesley Medical Center,550 N Hillside St,Wichita,KS,Closure Notice,07/31/2023
358,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,CA,Closure Notice,01/06/2022
359,Mary Greeley Medical Center,1111 Duff Ave,Ames,IA,Closure Notice,08/19/2022
360,CHI Mercy Health - Mercy Medical Center,2700 NW Stewart Pkwy,Roseburg,OR,Closure Notice,03/02/2022
361,Indiana University Health Blackford Hospital,410 Pilgrim Blvd,Hartford City,IN,Closure Notice,01/28/2022
362,North Star Behavioral Health,2530 Debarr Rd,Anchorage,AK,Closure Notice,04/01/2024
364,HCA Rose Medical Center,4567 E 9th Ave,Denver,CO,Closure Notice,07/21/2023
365,Rio Grande Regional Hospital,101 E Ridge Rd,McAllen,TX,Closure Notice,10/03/2023
366,HCA Florida Trinity Hospital,9330 State Road 54,Trinity,FL,Closure Notice,04/28/2023
368,HCA Frisbie Memorial Hospital,11 Whitehall Rd,Rochester,NH,Closure Notice,05/11/2023
369,DHR Health,5501 S McColl Rd ,Edinburg,TX,Closure Notice,09/19/2023
370,Silver Cross Hospital,1900 Silver Cross Blvd,New Lenox,IL,Closure Notice,05/12/2023
371,Spalding Rehabilitation Hospital - Aurora,900 Potomac St,Aurora,CO,Closure Notice,09/13/2023
372,MUSC Health University Medical Center ,169 Ashley Avenue,Charleston,SC,Closure Notice,05/31/2024
373,Community Health Network Rehabilitation Hospital,7343 Clearvista Drive,Indianapolis,IN,Closure Notice,03/29/2022
374,Mayo Clinic Hospital Methodist Campus,201 W Center St,Rochester,MN,Closure Notice,12/01/2021
375,Tampa General Hospital,1 Tampa General Cir,Tampa,FL,Closure Notice,01/07/2022
376,Glendale Memorial Hospital & Health Center,1420 South Central Avenue,Glendale,CA,Closure Notice,03/21/2022
377,Einstein Medical Center Philadelphia,5501 Old York Road,Philadelphia,PA,Closure Notice,12/01/2021
378,Halifax Health Medical Center of Port Orange,1041 Dunlawton Ave,Port Orange,FL,Closure Notice,01/18/2022
379,Hartford Hospital,80 Seymour Street,Hartford,CT,Closure Notice,01/07/2022
380,Baylor Scott & White Medical Center Temple,2401 South 31st Street,Temple,TX,Closure Notice,01/06/2022
381,Baylor University Medical Center,3500 Gaston Avenue,Dallas,TX,Closure Notice,01/06/2022
382,Sentara Norfolk General Hospital,600 Gresham Drive,Norfolk,VA,Closure Notice,03/23/2022
383,Ssm Health St. Anthony Hospital-Oklahoma City,1000 North Lee Street,Oklahoma City,OK,Closure Notice,02/14/2022
384,St. Tammany Parish Hospital,1202 S Tyler St,Covington,LA,Closure Notice,03/23/2022
385,Cleveland Clinic Akron General,1 Akron General Ave,Akron,OH,Closure Notice,12/21/2022
386,CHI Saint Luke's Health-Baylor Saint Luke's Medical Center,6720 Bertner Ave,Houston ,TX,Closure Notice,07/19/2022
387,Covenant Medical Center,3615 19th Street,Lubbock,TX,Closure Notice,04/27/2023
388,Mercy Hospital St. Louis,615 South New Ballas Road,St. Louis,MO,Closure Notice,05/10/2024
389,Hospital of the University of Pennsylvania,3400 Spruce St,Philadelphia,PA,Closure Notice,04/18/2023
390,Methodist Children's Hospital,7700 Floyd Curl Dr,San Antonio,TX,Closure Notice,07/31/2023
391,Overlook Medical Center,99 Beauvoir Ave,Summit,NJ,Closure Notice,05/08/2023
392,Huntsville Hospital,101 Sivley SW Rd,Huntsville,AL,Closure Notice,06/17/2022
393,Memorial Hermann - Texas Medical Center,6411 Fannin St,Houston,TX,Closure Notice,10/27/2022
394,UPMC Harrisburg,111 S Front Street,Harrisburg,PA,Closure Notice,03/22/2022
396,San Jose Behavioral Health,455 Silicon Valley Boulevard,San Jose,CA,Closure Notice,11/10/2023
397,Emanate Health Queen of the Valley Hospital,1115 South Sunset Avenue,West Covina,CA,Closure Notice,04/11/2022
398,Mission Hospital,509 Biltmore Ave,Asheville,NC,Closure Notice,04/11/2022
399,Allegheny General Hospital,320 East North Avenue,Pittsburgh,PA,Closure Notice,02/02/2022
400,Englewood Hospital,350 Engle Street,Englewood,NJ,Closure Notice,03/02/2023
401,Lenox Hill Hospital,100 E 77th St,New York,NY,Closure Notice,05/23/2023
402,HCA Houston Healthcare North Cypress,21214 Northwest Fwy,Cypress,TX,Closure Notice,07/17/2023
403,NYU Langone Hospital - Long Island,259 First Street,Mineola,NY,Closure Notice,03/15/2023
404,Baptist Hospital,8900 N Kendall Dr,Miami,FL,Closure Notice,03/14/2022
405,Baptist Medical Center - Princeton,701 Princeton Ave SW,Birmingham,AL,Closure Notice,01/26/2022
406,St. Joseph Medical Center,1401 St Joseph Parkway,Houston,TX,Closure Notice,01/25/2023
407,BHC Streamwood Hospital Behavioral Health Center,1400 E Irving Park Rd,Streamwood,IL,Closure Notice,01/27/2022
408,Jasper Memorial Hospital,898 College Street,Monticello,GA,Closure Notice,04/12/2022
409,Texas Health Presbyterian Hospital Dallas,8200 Walnut Hill Ln,Dallas,TX,Closure Notice,06/29/2022
410,Porter Adventist Hospital,2525 S Downing St,Denver,CO,Closure Notice,03/02/2022
411,Memorial Hospital of South Bend,615 N Michigan St,South Bend,IN,Closure Notice,07/21/2022
412,Raritan Bay Medical Center - Old Bridge,1 Hospital Plaza,Old Bridge,NJ,Closure Notice,02/17/2023
413,Jersey Shore University Medical Center,1945 State Route 33,Neptune,NJ,Closure Notice,07/13/2022
414,Texoma Medical Center,5016 S US Highway 75,Denison,TX,Closure Notice,02/14/2023
415,UnityPoint Health - Methodist West Hospital,1660 60th St,West Des Moines,IA,Closure Notice,10/05/2023
416,Providence Regional Medical Center Everett/Pacific Campus,916 Pacific Avenue,Everett,WA,Closure Notice,03/23/2023
417,Bellevue Hospital Center,462 First Ave,New York,NY,Closure Notice,03/15/2022
418,Gracie Square Hospital,"420 E 76th St, 2nd, 3rd, 4th & 5th Floors",New York,NY,Closure Notice,12/23/2022
419,Centra Virginia Baptist Hospital,3300 Rivermont Avenue,Lynchburg,VA,Closure Notice,09/30/2022
420,North Central Bronx Hospital,3424 Kossuth Ave,Bronx,NY,Closure Notice,04/05/2022
421,OU Medical Center Edmond-ER,1 S Bryant Ave,Edmond,OK,Closure Notice,03/31/2022
422,El Camino Hospital Los Gatos,815 Pollard Road,Los Gatos,CA,Closure Notice,03/10/2022
423,Lakeview Regional Medical Center,95 Judge Tanner Blvd,Covington,LA,Closure Notice,12/21/2023
424,StoneSprings Hospital Center,24440 Stone Springs Boulevard,Dulles,VA,Closure Notice,07/26/2023
426,The Valley Hospital,4 Valley Health Plz,Paramus ,NJ,Closure Notice,02/22/2023
427,Chambersburg Hospital,112 North 7th Street,Chambersburg,PA,Closure Notice,02/18/2022
428,Providence Cedars-Sinai Tarzana Medical Center,18321 Clark St,Tarzana,CA,Closure Notice,03/27/2023
429,Sisters Of Charity Hospital,2157 Main St,Buffalo,NY,Closure Notice,01/25/2022
431,SSM Health Saint Louis University Hospital,1201 South Grand Blvd,St. Louis,MO,Closure Notice,02/11/2022
432,SSM Health St Clare Hospital - Fenton,1015 Bowles Ave,Fenton,MO,Closure Notice,02/14/2022
433,SSM Health DePaul Hospital - St Louis,12303 De Paul Dr,Bridgeton,MO,Closure Notice,02/14/2022
434,SSM Health Saint Joseph Hospital-Saint Charles,300 1st Capitol Drive,St. Charles,MO,Closure Notice,02/17/2022
435,St Margarets Hospital,600 E 1st St,Spring Valley,IL,Closure Notice,07/18/2022
436,UVA Haymarket Medical Center,15225 Healthcote Blvd,Haymarket,VA,Closure Notice,02/18/2022
437,Auburn Community Hospital,17 Lansing St,Auburn,NY,Closure Notice,01/27/2022
438,Indiana University Health Bloomington Hospital,2651 East Discovery Parkway,Bloomington,IN,Closure Notice,07/24/2023
440,Bridgepoint Hospital Capitol Hill,223 7th Street Ne,Washington,DC,Closure Notice,09/27/2022
441,Bridgepoint Hospital National Harbor,"4601 Martin Luther King Jr. Avenue, Sw",Washington,DC,Closure Notice,09/27/2022
442,Children's National Medical Center,111 Michigan Ave NW,Washington,DC,Closure Notice,09/16/2022
443,Monadnock Community Hospital,452 Old Street Road,Peterborough,NH,Closure Notice,01/27/2022
445,Battle Mountain General Hospital,535 South Humboldt Street,Batte Mtn,NV,Closure Notice,09/21/2022
446,Thomas Memorial Hospital,4605 Maccorkle Ave Sw,South Charleston,WV,Closure Notice,09/02/2022
447,St Mary's Medical Center,2900 1st Avenue,Huntington,WV,Closure Notice,04/14/2022
449,Northwestern Medical Center,133 Fairfield St,St. Albans,VT,Closure Notice,09/12/2022
450,Brattleboro Memorial Hospital,17 Belmont Ave,Brattleboro,VT,Closure Notice,11/10/2023
451,Uva University Hospital,1215 Lee St,Charlottesville,VA,Closure Notice,02/27/2023
453,Chi Memorial Hospital Chattanooga,2525 Desales Ave,Chattanooga,TN,Closure Notice,02/23/2022
454,Methodist University Hospital,1265 Union Avenue,Memphis,TN,Closure Notice,03/02/2022
455,The Miriam Hospital,164 Summit Ave,Providence,RI,Closure Notice,05/13/2024
456,Newport Hospital,20 Powel Avenue,Newport,RI,Closure Notice,04/04/2024
457,Rhode Island Hospital,593 Eddy St,Providence,RI,Closure Notice,06/04/2024
458,Saint Francis Downtown,1 Saint Francis Dr,Greenville,SC,Closure Notice,06/15/2022
459,Lexington Medical Center,2720 Sunset Blvd,West Columbia,SC,Closure Notice,06/23/2022
460,Spartanburg  Medical Center,101 E Wood St,Spartanburg,SC,Closure Notice,10/18/2022
461,University of Cincinnati Medical Center, 3188 Bellevue Ave,Cincinnati,OH,Closure Notice,10/13/2023
462,Parkland Medical Center,1 Parkland Dr,Derry,NH,Closure Notice,07/19/2023
464,Pershing General Hospital,855 Sixth Street,Lovelock,NV,Closure Notice,09/01/2022
465,Renown Children's Hospital,1155 Mill Street,Reno,NV,Closure Notice,05/30/2023
466,Avera Sacred Heart Hospital,501 Summit Street,Yankton,SD,Closure Notice,04/13/2023
467,Avera Saint Luke's Hospital,305 S State St,Aberdeen,SD,Closure Notice,06/08/2023
468,Saint Luke's University Hospital - Bethlehem,801 Ostrum Street,Bethlehem,PA,Closure Notice,04/05/2022
469,Thomas Jefferson University Hospital,111 S 11th St,Philadelphia,PA,Closure Notice,08/23/2023
470,Vanderbilt University Medical Center,1211 Medical Center Dr,Nashville,TN,Closure Notice,05/19/2022
471,Corpus Christi Medical Center - Doctors Regional,3315 South Alameda St,Corpus Christi,TX,Closure Notice,10/04/2023
472,HCA Houston Healthcare Kingwood,22999 Highway 59 N,Kingwood,TX,Closure Notice,10/12/2023
473,Las Palmas Medical Center,1801 N Oregon St,El Paso,TX,Closure Notice,07/17/2023
475,St. David's North Austin Medical Center,12221 N Mo Pac Expy,Austin,TX,Closure Notice,10/27/2023
477,Dignity Health-St. Rose Dominican Sahara Campus,4980 W. Sahara Avenue ,Las Vegas,NV,Closure Notice,10/19/2022
478,Dignity Health St. Rose Dominican Hospitals - Rose De Lima Campus,102 East Lake Mead Parkway,Henderson,NV,Closure Notice,06/16/2022
479,Dignity Health St. Rose Dominican Hospitals - Siena Campus,3001 Saint Rose Parkway,Henderson,NV,Closure Notice,05/18/2022
480,Dignity Health Rehabilitation Hospital,2930 Siena Heights Dr,Henderson,NV,Closure Notice,04/30/2024
481,Dignity Health Saint Rose Dominican North Las Vegas Campus,1550 W Craig Rd,North Las Vegas,NV,Closure Notice,11/04/2022
482,Dignity Health St. Rose Dominican's Blue Diamond Campus,4855 Blue Diamond Road,Las Vegas,NV,Closure Notice,08/07/2023
483,"Dignity Health-Saint Rose Dominican, West Flamingo Campus",9880 West Flamingo Road,Las Vegas,NV,Closure Notice,08/17/2023
484,Dignity Health-St. Rose Dominican San Martin Campus,8280 W Warm Springs Rd,Las Vegas,NV,Closure Notice,06/16/2022
485,Willow Springs Center,690 Edison Way,Reno,NV,Closure Notice,10/23/2023
486,Buffalo General Medical Center,100 High St,Buffalo,NY,Closure Notice,02/22/2023
487,Guthrie Corning Hospital,1 Guthrie Drive,Corning,NY,Closure Notice,06/29/2022
488,John R. Oishei Children's Hospital,818 Ellicott Street,Buffalo,NY,Closure Notice,02/22/2023
489,Long Island Jewish Medical Center,270-5 76th Avenue,New Hyde Park,NY,Closure Notice,05/24/2023
490,Mercy Hospital Of Buffalo,565 Abbott Rd,Buffalo,NY,Closure Notice,01/26/2022
491,Humboldt General Hospital,118 East Haskell Street,Winnemucca,NV,Closure Notice,05/24/2023
492,Mesa View Regional Hospital,1299 Bertha Howe Avenue,Mesquite,NV,Closure Notice,10/11/2023
493,MountainView Hospital,3100 N Tenaya Way,Las Vegas,NV,Closure Notice,10/27/2023
494,Southern Hills Hospital & Medical Center,9300 W Sunset Rd,Las Vegas,NV,Closure Notice,11/06/2023
495,"Bayhealth Hospital, Kent Campus",640 S State St,Dover,DE,Closure Notice,08/31/2022
496,"Bayhealth Hospital, Sussex Campus",100 Wellness Way,Milford,DE,Closure Notice,08/26/2022
497,Baptist Medical Center Jacksonville,800 Prudential Dr,Jacksonville,FL,Closure Notice,08/25/2022
498,Bartow Regional Medical Center,2200 Osprey Blvd,Bartow,FL,Closure Notice,06/15/2023
499,HCA Florida Blake Hospital,2020 59th St W,Bradenton,FL,Closure Notice,08/23/2023
500,Desoto Memorial Hospital,900 N Robert Ave,Arcadia,FL,Closure Notice,06/29/2022
501,HCA Florida Sarasota Doctors Hospital,5731 Bee Ridge Road,Sarasota,FL,Closure Notice,04/28/2023
502,HCA Florida JFK Hospital,5301 S Congress Ave,Atlantis,FL,Closure Notice,07/11/2023
503,Johns Hopkins All Children's Hospital,501 6th Avenue South ,Saint Petersburg,FL,Closure Notice,09/08/2023
504,HCA Florida Lake City Hospital,340 NW Commerce Dr,Lake City,FL,Closure Notice,07/13/2023
505,Mease Dunedin Hospital,601 Main St,Dunedin,FL,Closure Notice,08/16/2023
506,Sarasota Memorial Hospital - Sarasota Campus,1700 S Tamiami Trl,Sarasota,FL,Closure Notice,06/24/2022
507,HCA Florida South Shore Hospital,4016 Sun City Center Blvd,Sun City Center,FL,Closure Notice,07/20/2023
508,South Florida Baptist Hospital,301 N Alexander St,Plant City,FL,Closure Notice,06/15/2023
509,Winter Haven Hospital,200 Ave F Ne,Winter Haven,FL,Closure Notice,06/15/2023
510,Piedmont Atlanta Hospital,1968 Peachtree Rd NW,Atlanta,GA,Closure Notice,05/24/2023
511,St. Luke's Boise Medical Center,190 East Bannock Street,Boise,ID,Closure Notice,08/18/2023
512,Advocate Good Samaritan Hospital,3815 Highland Ave,Downers Grove,IL,Closure Notice,07/07/2023
513,Carle Foundation Hospital,611 West Park Street,Urbana,IL,Closure Notice,11/29/2023
514,Hampstead Hospital & Residential Treatment Facility,218 East Road,Hampstead,NH,Closure Notice,11/28/2023
515,IU Health University Hospital,550 University Blvd,Indianapolis,IN,Closure Notice,08/24/2023
516,The University Of Kansas Hospital,4000 Cambridge St,Kansas City,KS,Closure Notice,04/18/2023
517,Beth Israel Deaconess Medical Center,330 Brookline Ave,Boston,MA,Closure Notice,06/29/2022
519,University Of Maryland Medical Center,22 S Greene Street,Baltimore,MD,Closure Notice,08/03/2023
520,Central Maine Medical Center,300 Main St,Lewiston,ME,Closure Notice,03/14/2023
521,Corewell Health Butterworth Hospital,100 Michigan St Ne,Grand Rapids,MI,Closure Notice,05/13/2024
522,North Mississippi Medical Center - Tupelo,830 South Gloster,Tupelo,MS,Closure Notice,12/05/2022
523,Ochsner Specialty Hospital,1314 19th Avenue,Meridian,MS,Closure Notice,03/18/2024
525,CHI Saint Alexius Health Bismarck,900 E Broadway Ave,Bismarck,ND,Closure Notice,05/18/2022
528,Memorial Healthcare,826 West King Street,Owosso,MI,Closure Notice,09/29/2023
529,Van Wert Hospital,1250 S Washington Street,Van Wert,OH,Closure Notice,03/29/2024
530,Central Carolina Hospital,1135 Carthage Street,Sanford,NC,Closure Notice,05/13/2024
532,CHRISTUS DUBUIS Hospital of Beaumont,"2830 Calder Avenue, 4th Floor",Beaumont,TX,Closure Notice,03/05/2024
534,Christus Children's,333 North Santa Rosa Street,San Antonio,TX,Closure Notice,08/18/2023
537,Clarity Child Guidance Center,8535 Tom Slick Drive,San Antonio,TX,Closure Notice,08/15/2023
538,HCA Houston Healthcare Clear Lake,500 W Medical Center Blvd,Webster,TX,Closure Notice,10/04/2023
539,Texas Emergency Hospital,300 East Crocket Street,Cleveland,TX,Closure Notice,04/02/2024
540,Palacios Community Medical Center,311 Green Avenue,Palacios,TX,Closure Notice,12/04/2023
541,Pecos County Memorial Hospital,387 West I-10,Fort Stockton,TX,Closure Notice,05/02/2024
542,Rice Medical Center,600 Austin Road,Eagle Lake,TX,Closure Notice,08/24/2023
543,Rolling Plains Memorial Hospital,200 East Arizona street,Sweetwater,TX,Closure Notice,05/08/2024
546,Starr County Memorial Hospital,128 N. FM 3167,Rio Grande City,TX,Closure Notice,09/19/2023
547,Stephens Memorial Hospital,200 South Geneva Street,Breckenridge,TX,Closure Notice,08/01/2023
548,Crescent Regional Hospital,2600 West Pleasant Run Road,Lancaster,TX,Closure Notice,09/19/2023
549,Cypress Creek Hospital,17750 Cali Drive,Houston,TX,Closure Notice,06/16/2023
550,Dallas Medical Center,7 Medical Parkway,Dallas,TX,Closure Notice,05/08/2024
551,Banner Gateway Medical Center,1900 N. Higley Rd.,Gilbert,AZ,Closure Notice,09/19/2023
555,First Surgical Hospital,4801 Bissonnet Street,Bellaire,TX,Closure Notice,05/02/2025
556,Baystate Noble Hospital,115 W Silver Street,Westfield,MA,Closure Notice,08/17/2023
557,El Paso Children's Hospital,4845 Alameda Avenue,El Paso,TX,Closure Notice,06/18/2024
558,Sabine Medical Center,240 Highland Dr,Many,LA,Closure Notice,08/17/2023
559,Specialists Hospital Shreveport,"1500 Line Ave, Ste 206",Shreveport,LA,Closure Notice,03/18/2024
561,Baxter Regional Medical Center,624 Hospital Drive,Mountain Home,AR,Closure Notice,08/03/2023
562,Chicot Memorial Medical Center,2729 Highway 65 And 82 South,Lake Village,AR,Closure Notice,04/11/2024
563,Fulton County Hospital,679 North Main Street,Salem,AR,Closure Notice,01/18/2024
564,Kessler Institute for Rehabilitation Chester,201 Pleasant Hill Road,Chester,NJ,Closure Notice,11/10/2023
565,Mena Regional Health System,311 North Morrow Street,Mena,AR,Closure Notice,03/15/2024
566,Cape Cod Hospital,27 Park Street,Hyannis,MA,Closure Notice,09/18/2023
568,HCA Houston Healthcare Northwest,710 Cypress Creek Pkwy,Houston,TX,Closure Notice,10/13/2023
569,Castleview Hospital,300 N Hospital Dr,Price,UT,Closure Notice,09/28/2023
570,Mercy Hospital Northwest Arkansas,2710 Rife Medical Lane,Rogers,AR,Closure Notice,03/28/2024
571,Nacogdoches Memorial Hospital,1204 Mound Street,Nacogdoches,TX,Closure Notice,12/01/2023
572,Big Bend Regional Medical Center,2600 North Highway 118 ,Alpine,TX,Closure Notice,08/25/2023
575,Kern Medical Center,1700 Mount Vernon Ave,Bakersfield,CA,Closure Notice,08/10/2023
578,Fairfax Behavioral Health,10200 NE 132nd Street,Kirkland,WA,Closure Notice,07/20/2023
579,Ochsner Choctaw General Hospital,401 Vanity Fair Lane,Butler,AL,Closure Notice,01/03/2024
580,UnityPoint Health - St. Luke's,2720 Stone Park Boulevard,Sioux City,IA,Closure Notice,12/01/2023
581,PAM Health Rehabilitation Hospital of Surprise,13060 W. Bell Road ,Surprise,AZ,Closure Notice,03/15/2024
582,Sweetwater Hospital Association,304 Wright Street,Sweetwater,TN,Closure Notice,04/26/2024
591,Mercy General Hospital,4001 J Street,Sacramento,CA,Closure Notice,05/13/2024
592,Dignity Health - Mercy Hospital Downtown,2215 Truxtun Ave,Bakersfield,CA,Closure Notice,04/09/2024
603,St. Joseph's Medical Center Stockton,1800 North California Street,Stockton,CA,Closure Notice,04/01/2024
607,Centennial Hospital,14200 E Arapahoe Rd,Centennial,CO,Closure Notice,10/19/2023
608,Connecticut Childrens Medical Center,282 Washington St,Hartford,CT,Closure Notice,05/08/2023
609,Los Robles Regional Medical Center,215 West Janss Road,Thousand Oaks,CA,Closure Notice,11/15/2023
610,Saint Vincent Hospital,123 Summer St,Worcester,MA,Closure Notice,08/17/2023
611,Shriners Hospital For Children - Portland,3101 SW Sam Jackson Park Road,Portland,OR,Closure Notice,07/17/2023
612,HCA Florida Aventura Hospital,20900 Biscayne Blvd,Aventura,FL,Closure Notice,09/26/2023
613,HCA Florida Capital Hospital,2626 Capital Medical Boulevard ,Tallahassee,FL,Closure Notice,09/19/2023
614,HCA Florida Citrus Hospital,502 W Highland Blvd,Inverness,FL,Closure Notice,09/19/2023
615,HCA Florida Englewood Hospital,700 Medical Blvd,Englewood,FL,Closure Notice,10/05/2023
616,Genesis Hospital,2951 Maple Avenue,Zanesville,OH,Closure Notice,11/09/2023
618,HCA Florida Fawcett Hospital,21298 Olean Blvd,Port Charlotte,FL,Closure Notice,09/29/2023
619,HCA Florida Fort Walton-Destin Hospital,1000 Mar Walt Dr,Fort Walton Beach,FL,Closure Notice,09/29/2023
620,HCA Florida Gulf Coast Hospital,449 West 23rd Street,Panama City,FL,Closure Notice,10/03/2023
621,HCA Florida Brandon Hospital,119 Oakfield Dr,Brandon,FL,Closure Notice,10/04/2023
622,HCA Florida South Tampa Hospital,2901 W Swann Ave,Tampa,FL,Closure Notice,09/28/2023
623,HCA Florida University Hospital,3476 S University Dr,Davie,FL,Closure Notice,10/03/2023
624,HCA Florida Woodmont Hospital,7201 N University Dr,Tamarac,FL,Closure Notice,09/28/2023
625,HCA Florida JFK North Hospital,2201 45th St,West Palm Beach,FL,Closure Notice,10/02/2023
626,HCA Florida Kendall Hospital,11750 Bird Rd ,Miami,FL,Closure Notice,10/19/2023
627,HCA Florida Largo Hospital,201 14th St SW,Largo,FL,Closure Notice,09/29/2023
628,HCA Florida Largo West Hospital,2025 Indian Rocks Rd S,Largo,FL,Closure Notice,10/05/2023
629,HCA Florida Lawnwood Hospital,1700 S 23rd St,Fort Pierce,FL,Closure Notice,10/06/2023
630,HCA Florida Memorial Hospital,3625 University Boulevard South,Jacksonville,FL,Closure Notice,09/26/2023
631,HCA Florida Mercy Hospital,3663 S Miami Ave,Miami,FL,Closure Notice,10/10/2023
632,Nicklaus Children's Hospital,3100 S.W 62nd Ave,Miami,FL,Closure Notice,03/19/2024
634,HCA Florida Northside Hospital,6000 49th St N,Saint Petersburg,FL,Closure Notice,09/28/2023
635,HCA Florida Northwest Hospital,2801 N State Road 7,Margate,FL,Closure Notice,09/29/2023
636,HCA Florida Oak Hill Hospital,11375 Cortez Blvd,Brooksville,FL,Closure Notice,10/02/2023
637,HCA Florida Ocala Hospital,1431 SW 1st Ave,Ocala,FL,Closure Notice,10/02/2023
638,HCA Florida Orange Park Hospital,2001 Kingsley Ave,Orange Park,FL,Closure Notice,10/04/2023
639,Oviedo Medical Center,8300 Red Bug Lake Rd,Oviedo,FL,Closure Notice,10/17/2023
640,HCA Florida Pasadena Hospital,1501 Pasadena Ave S,Saint Petersburg,FL,Closure Notice,10/02/2023
641,HCA Florida Palms West Hospital,13001 Southern Blvd,Loxahatchee,FL,Closure Notice,09/29/2023
642,HCA Florida Poinciana Hospital,325 Cypress Pkwy,Kissimmee,FL,Closure Notice,10/02/2023
643,HCA Florida Putnam Hospital,611 Zeagler Dr,Palatka,FL,Closure Notice,11/15/2023
645,HCA Florida Bayonet Point Hospital,14000 Fivay Rd,Hudson,FL,Closure Notice,10/03/2023
646,Northside Hospital Gwinnett,1000 Medical Center Boulevard,Lawrenceville,GA,Closure Notice,08/01/2022
647,Hackensack Meridian Health Carrier Clinic,252 County Road 601,Belle Mead,NJ,Closure Notice,10/19/2023
649,UCF Lake Nona Hospital,6700 Lake Nona Boulevard,Orlando,FL,Closure Notice,10/27/2023
650,HCA Florida Westside Hospital,8201 W Broward Blvd,Plantation,FL,Closure Notice,10/02/2023
651,Piedmont Athens Regional Medical Center,1199 Prince Avenue,Athens,GA,Closure Notice,03/14/2024
652,Doctors Hospital of Augusta,3651 Wheeler Rd,Augusta,GA,Closure Notice,10/04/2023
653,Fairview Park Hospital,200 Industrial Blvd,Dublin,GA,Closure Notice,11/07/2023
654,Memorial Health Meadows Hospital,1 Meadows Pkwy,Vidalia,GA,Closure Notice,09/25/2023
656,Memorial Satilla Health,1900 Tebeau St,Waycross,GA,Closure Notice,10/17/2023
657,Integris Health Baptist Medical Center,3300 NW Expressway,Oklahoma City,OK,Closure Notice,07/03/2024
659,Ashland Health Center,625 S Kentucky Street,Ashland,KS,Closure Notice,06/01/2023
660,Comanche County Hospital,202 S. Frisco,Coldwater,KS,Closure Notice,05/12/2023
661,Ellinwood District Hospital,605 N Main Street,Ellinwood,KS,Closure Notice,11/21/2023
662,MUSC Health - Lancaster Medical Center,800 W Meeting St,Lancaster,SC,Closure Notice,12/04/2023
663,Chester Medical Center,1 Medical Park Dr,Chester,SC,Closure Notice,05/10/2024
664,Musc Health Marion Medical Center,2829 E Hwy 76,Mullins,SC,Closure Notice,05/14/2024
665,Musc Health Florence Medical Center,805 Pamplico Hwy,Florence,SC,Closure Notice,05/13/2024
668,Logan Health Medical Center,310 Sunnyview Lane,Kalispell,MT,Closure Notice,10/19/2023
670,Terre Haute Regional Hospital,3901 S 7th St,Terre Haute,IN,Closure Notice,11/01/2023
671,Hackensack Meridian Health JFK University Medical Center,65 James Street,Edison,NJ,Closure Notice,02/16/2023
672,Bayshore Medical Center,727 North Beers Street,Holmdel,NJ,Closure Notice,02/17/2023
673,Valor Health,1202 East Locust Street,Emmett,ID,Closure Notice,07/31/2023
674,Ascension St. Vincent Kokomo,1907 W Sycamore St,Kokomo,IN,Closure Notice,04/18/2023
675,Southwest Health,1400 Eastside Road,Platteville,WI,Closure Notice,06/28/2023
676,Memorial Hospital Of Carbon County,2221 West Elm Street,Rawlins,WY,Closure Notice,07/10/2024
678,Christiana Hospital,4755 Ogletown Stanton Rd,Newark,DE,Closure Notice,06/20/2023
680,Select Specialty Hospital - Cincinnati North,10500 Montgomery Road,Cincinnati,OH,Closure Notice,05/03/2024
681,Trinity Health Ann Arbor Hospital,5301 E Huron River Dr,Ypsilanti,MI,Closure Notice,05/23/2023
682,Portsmouth Regional Hospital,333 Borthwick Ave,Portsmouth,NH,Closure Notice,07/20/2023
683,Ochsner Medical Center - Baton Rouge,17000 Medical Center Dr,Baton Rouge,LA,Closure Notice,03/05/2024
685,Tidalhealth Nanticoke,801 Middleford Rd,Seaford,DE,Closure Notice,10/13/2023
686,Wray Community District Hospital,1017 W 7th St,Wray,CO,Closure Notice,07/10/2024
687,Cedars Sinai Medical Center,8700 Beverly Blvd,Los Angeles,CA,Closure Notice,03/10/2022
688,Owensboro Health Regional Hospital,1201 Pleasant Valley Road,Owensboro,KY,Closure Notice,01/07/2022
689,Saint Francis Hospital,114 Woodland Street,Hartford,CT,Closure Notice,06/13/2022
