county_full_name,population,state_fips,county_fips
"Morrison County, Minnesota",34131,27,27097
"Mower County, Minnesota",40069,27,27099
"Murray County, Minnesota",8119,27,27101
"Nicollet County, Minnesota",34350,27,27103
"Nobles County, Minnesota",22067,27,27105
"Norman County, Minnesota",6411,27,27107
"Olmsted County, Minnesota",163425,27,27109
"Otter Tail County, Minnesota",60281,27,27111
"Pennington County, Minnesota",13877,27,27113
"Pine County, Minnesota",29411,27,27115
"Pipestone County, Minnesota",9352,27,27117
"Polk County, Minnesota",30905,27,27119
"Pope County, Minnesota",11363,27,27121
"Ramsey County, Minnesota",544438,27,27123
"Red Lake County, Minnesota",3922,27,27125
"Redwood County, Minnesota",15383,27,27127
"Renville County, Minnesota",14587,27,27129
"Rice County, Minnesota",67389,27,27131
"Rock County, Minnesota",9628,27,27133
"Roseau County, Minnesota",15301,27,27135
"St. Louis County, Minnesota",200056,27,27137
"Scott County, Minnesota",152957,27,27139
"Sherburne County, Minnesota",99178,27,27141
"Sibley County, Minnesota",14933,27,27143
"Stearns County, Minnesota",159358,27,27145
"Steele County, Minnesota",37413,27,27147
"Stevens County, Minnesota",9686,27,27149
"Swift County, Minnesota",9787,27,27151
"Todd County, Minnesota",25402,27,27153
"Traverse County, Minnesota",3279,27,27155
"Wabasha County, Minnesota",21519,27,27157
"Wadena County, Minnesota",14135,27,27159
"Waseca County, Minnesota",18958,27,27161
"Washington County, Minnesota",272298,27,27163
"Watonwan County, Minnesota",11169,27,27165
"Wilkin County, Minnesota",6413,27,27167
"Winona County, Minnesota",49705,27,27169
"Wright County, Minnesota",145270,27,27171
"Yellow Medicine County, Minnesota",9509,27,27173
"Adams County, Mississippi",29098,28,28001
"Alcorn County, Mississippi",34500,28,28003
"Amite County, Mississippi",12611,28,28005
"Attala County, Mississippi",17685,28,28007
"Benton County, Mississippi",7592,28,28009
"Bolivar County, Mississippi",30163,28,28011
"Calhoun County, Mississippi",13029,28,28013
"Carroll County, Mississippi",9828,28,28015
"Chickasaw County, Mississippi",16994,28,28017
"Choctaw County, Mississippi",8172,28,28019
"Claiborne County, Mississippi",8908,28,28021
"Clarke County, Mississippi",15424,28,28023
"Clay County, Mississippi",18462,28,28025
"Coahoma County, Mississippi",20808,28,28027
"Copiah County, Mississippi",27994,28,28029
"Covington County, Mississippi",18226,28,28031
"DeSoto County, Mississippi",188598,28,28033
"Forrest County, Mississippi",78027,28,28035
"Franklin County, Mississippi",7655,28,28037
"George County, Mississippi",24870,28,28039
"Greene County, Mississippi",13595,28,28041
"Grenada County, Mississippi",21342,28,28043
"Hancock County, Mississippi",46057,28,28045
"Harrison County, Mississippi",209443,28,28047
"Hinds County, Mississippi",222494,28,28049
"Holmes County, Mississippi",16491,28,28051
"Humphreys County, Mississippi",7570,28,28053
"Issaquena County, Mississippi",1095,28,28055
"Itawamba County, Mississippi",23942,28,28057
"Jackson County, Mississippi",144437,28,28059
"Jasper County, Mississippi",16211,28,28061
"Jefferson County, Mississippi",7127,28,28063
"Jefferson Davis County, Mississippi",11183,28,28065
"Jones County, Mississippi",66839,28,28067
"Kemper County, Mississippi",8855,28,28069
"Lafayette County, Mississippi",56920,28,28071
"Lamar County, Mississippi",65081,28,28073
"Lauderdale County, Mississippi",71984,28,28075
"Lawrence County, Mississippi",11883,28,28077
"Leake County, Mississippi",21288,28,28079
"Lee County, Mississippi",83138,28,28081
"Leflore County, Mississippi",27432,28,28083
"Lincoln County, Mississippi",34830,28,28085
"Lowndes County, Mississippi",58187,28,28087
"Madison County, Mississippi",110303,28,28089
"Marion County, Mississippi",24303,28,28091
"Marshall County, Mississippi",33899,28,28093
"Monroe County, Mississippi",33928,28,28095
"Montgomery County, Mississippi",9708,28,28097
"Neshoba County, Mississippi",28927,28,28099
"Newton County, Mississippi",21151,28,28101
"Noxubee County, Mississippi",10136,28,28103
"Oktibbeha County, Mississippi",51473,28,28105
"Panola County, Mississippi",32965,28,28107
"Pearl River County, Mississippi",56781,28,28109
"Perry County, Mississippi",11459,28,28111
"Pike County, Mississippi",39930,28,28113
"Pontotoc County, Mississippi",31312,28,28115
"Prentiss County, Mississippi",24999,28,28117
"Quitman County, Mississippi",5908,28,28119
"Rankin County, Mississippi",158218,28,28121
"Scott County, Mississippi",27754,28,28123
"Sharkey County, Mississippi",3848,28,28125
"Simpson County, Mississippi",25817,28,28127
"Smith County, Mississippi",14193,28,28129
"Stone County, Mississippi",18515,28,28131
"Sunflower County, Mississippi",25328,28,28133
"Tallahatchie County, Mississippi",12363,28,28135
"Tate County, Mississippi",28135,28,28137
"Tippah County, Mississippi",21621,28,28139
"Tishomingo County, Mississippi",18738,28,28141
"Tunica County, Mississippi",9586,28,28143
"Union County, Mississippi",28009,28,28145
"Walthall County, Mississippi",13864,28,28147
"Warren County, Mississippi",43623,28,28149
"Washington County, Mississippi",43674,28,28151
"Wayne County, Mississippi",19699,28,28153
"Webster County, Mississippi",9942,28,28155
"Wilkinson County, Mississippi",8376,28,28157
"Winston County, Mississippi",17609,28,28159
"Yalobusha County, Mississippi",12439,28,28161
"Yazoo County, Mississippi",26837,28,28163
"Adair County, Missouri",25224,29,29001
"Andrew County, Missouri",18086,29,29003
"Atchison County, Missouri",5216,29,29005
"Audrain County, Missouri",24688,29,29007
"Barry County, Missouri",34831,29,29009
"Barton County, Missouri",11685,29,29011
"Bates County, Missouri",16121,29,29013
"Benton County, Missouri",19887,29,29015
"Bollinger County, Missouri",10591,29,29017
"Boone County, Missouri",185874,29,29019
"Buchanan County, Missouri",83855,29,29021
"Butler County, Missouri",42166,29,29023
"Caldwell County, Missouri",8890,29,29025
"Callaway County, Missouri",44541,29,29027
"Camden County, Missouri",43416,29,29029
"Cape Girardeau County, Missouri",82180,29,29031
"Carroll County, Missouri",8459,29,29033
"Carter County, Missouri",5269,29,29035
"Cass County, Missouri",109393,29,29037
"Cedar County, Missouri",14440,29,29039
"Chariton County, Missouri",7406,29,29041
"Christian County, Missouri",91229,29,29043
"Clark County, Missouri",6680,29,29045
"Clay County, Missouri",255566,29,29047
"Clinton County, Missouri",21259,29,29049
"Cole County, Missouri",76924,29,29051
"Cooper County, Missouri",16835,29,29053
"Crawford County, Missouri",22890,29,29055
"Dade County, Missouri",7627,29,29057
"Dallas County, Missouri",17344,29,29059
"Daviess County, Missouri",8449,29,29061
"DeKalb County, Missouri",11176,29,29063
"Dent County, Missouri",14506,29,29065
"Douglas County, Missouri",11850,29,29067
"Dunklin County, Missouri",27795,29,29069
"Franklin County, Missouri",105316,29,29071
"Gasconade County, Missouri",14774,29,29073
"Gentry County, Missouri",6224,29,29075
"Greene County, Missouri",301121,29,29077
"Grundy County, Missouri",9822,29,29079
"Harrison County, Missouri",8198,29,29081
"Henry County, Missouri",22194,29,29083
"Hickory County, Missouri",8501,29,29085
"Holt County, Missouri",4254,29,29087
"Howard County, Missouri",10141,29,29089
"Howell County, Missouri",40168,29,29091
"Iron County, Missouri",9482,29,29093
"Jackson County, Missouri",717021,29,29095
"Jasper County, Missouri",123532,29,29097
"Jefferson County, Missouri",228227,29,29099
"Johnson County, Missouri",54331,29,29101
"Knox County, Missouri",3760,29,29103
"Laclede County, Missouri",36245,29,29105
"Lafayette County, Missouri",32974,29,29107
"Lawrence County, Missouri",38392,29,29109
"Lewis County, Missouri",9945,29,29111
"Lincoln County, Missouri",61636,29,29113
"Linn County, Missouri",11850,29,29115
"Livingston County, Missouri",14330,29,29117
"McDonald County, Missouri",23492,29,29119
"Macon County, Missouri",15163,29,29121
"Madison County, Missouri",12665,29,29123
"Maries County, Missouri",8435,29,29125
"Marion County, Missouri",28493,29,29127
"Mercer County, Missouri",3501,29,29129
"Miller County, Missouri",25081,29,29131
"Mississippi County, Missouri",12079,29,29133
"Moniteau County, Missouri",15303,29,29135
"Monroe County, Missouri",8672,29,29137
"Montgomery County, Missouri",11422,29,29139
"Morgan County, Missouri",21430,29,29141
"New Madrid County, Missouri",16041,29,29143
"Newton County, Missouri",59490,29,29145
"Nodaway County, Missouri",20959,29,29147
"Oregon County, Missouri",8704,29,29149
"Osage County, Missouri",13379,29,29151
"Ozark County, Missouri",8773,29,29153
"Pemiscot County, Missouri",15232,29,29155
"Perry County, Missouri",18947,29,29157
"Pettis County, Missouri",43205,29,29159
"Phelps County, Missouri",44948,29,29161
"Pike County, Missouri",17623,29,29163
"Platte County, Missouri",108751,29,29165
"Polk County, Missouri",32109,29,29167
"Pulaski County, Missouri",53850,29,29169
"Putnam County, Missouri",4675,29,29171
"Ralls County, Missouri",10394,29,29173
"Randolph County, Missouri",24524,29,29175
"Ray County, Missouri",23149,29,29177
"Reynolds County, Missouri",6058,29,29179
"Ripley County, Missouri",10755,29,29181
"St. Charles County, Missouri",409830,29,29183
"St. Clair County, Missouri",9451,29,29185
"Ste. Genevieve County, Missouri",18551,29,29186
"St. Francois County, Missouri",66864,29,29187
"St. Louis County, Missouri",996618,29,29189
"Saline County, Missouri",23177,29,29195
"Schuyler County, Missouri",4044,29,29197
"Scotland County, Missouri",4698,29,29199
"Scott County, Missouri",37967,29,29201
"Shannon County, Missouri",7137,29,29203
"Shelby County, Missouri",6011,29,29205
"Stoddard County, Missouri",28547,29,29207
"Stone County, Missouri",31697,29,29209
"Sullivan County, Missouri",5903,29,29211
"Taney County, Missouri",56382,29,29213
"Texas County, Missouri",24956,29,29215
"Vernon County, Missouri",19713,29,29217
"Warren County, Missouri",36467,29,29219
"Washington County, Missouri",23483,29,29221
"Wayne County, Missouri",10942,29,29223
"Webster County, Missouri",39868,29,29225
"Worth County, Missouri",1956,29,29227
"Wright County, Missouri",18722,29,29229
"St. Louis city, Missouri",293109,29,29510
"Beaverhead County, Montana",9590,30,30001
"Big Horn County, Montana",12963,30,30003
"Blaine County, Montana",6997,30,30005
"Broadwater County, Montana",7310,30,30007
"Carbon County, Montana",10877,30,30009
"Carter County, Montana",1361,30,30011
"Cascade County, Montana",84601,30,30013
"Chouteau County, Montana",5888,30,30015
"Custer County, Montana",11938,30,30017
"Daniels County, Montana",1524,30,30019
"Dawson County, Montana",8874,30,30021
"Deer Lodge County, Montana",9512,30,30023
"Fallon County, Montana",2817,30,30025
"Fergus County, Montana",11581,30,30027
"Flathead County, Montana",108445,30,30029
"Gallatin County, Montana",122194,30,30031
"Garfield County, Montana",938,30,30033
"Glacier County, Montana",13713,30,30035
"Golden Valley County, Montana",840,30,30037
"Granite County, Montana",3419,30,30039
"Hill County, Montana",16260,30,30041
"Jefferson County, Montana",12501,30,30043
"Judith Basin County, Montana",2053,30,30045
"Lake County, Montana",32073,30,30047
"Lewis and Clark County, Montana",72580,30,30049
"Liberty County, Montana",1968,30,30051
"Lincoln County, Montana",20656,30,30053
"McCone County, Montana",1818,30,30055
"Madison County, Montana",8975,30,30057
"Meagher County, Montana",1979,30,30059
"Mineral County, Montana",4796,30,30061
"Missoula County, Montana",119639,30,30063
"Musselshell County, Montana",5068,30,30065
"Park County, Montana",17484,30,30067
"Petroleum County, Montana",401,30,30069
"Phillips County, Montana",4224,30,30071
"Pondera County, Montana",6012,30,30073
"Powder River County, Montana",1762,30,30075
"Powell County, Montana",7029,30,30077
"Prairie County, Montana",1251,30,30079
"Ravalli County, Montana",45807,30,30081
"Richland County, Montana",11329,30,30083
"Roosevelt County, Montana",10665,30,30085
"Rosebud County, Montana",8236,30,30087
"Sanders County, Montana",12936,30,30089
"Sheridan County, Montana",3677,30,30091
"Silver Bow County, Montana",35589,30,30093
"Stillwater County, Montana",9052,30,30095
"Sweet Grass County, Montana",3713,30,30097
"Teton County, Montana",6291,30,30099
"Toole County, Montana",5028,30,30101
"Treasure County, Montana",761,30,30103
"Valley County, Montana",7540,30,30105
"Wheatland County, Montana",2049,30,30107
"Wibaux County, Montana",1148,30,30109
"Yellowstone County, Montana",167340,30,30111
"Adams County, Nebraska",31034,31,31001
"Antelope County, Nebraska",6302,31,31003
"Arthur County, Nebraska",540,31,31005
"Banner County, Nebraska",657,31,31007
"Blaine County, Nebraska",385,31,31009
"Boone County, Nebraska",5366,31,31011
"Box Butte County, Nebraska",10754,31,31013
"Boyd County, Nebraska",1704,31,31015
"Brown County, Nebraska",2739,31,31017
"Buffalo County, Nebraska",50323,31,31019
"Burt County, Nebraska",6730,31,31021
"Butler County, Nebraska",8413,31,31023
"Cass County, Nebraska",26963,31,31025
"Cedar County, Nebraska",8344,31,31027
"Chase County, Nebraska",3639,31,31029
"Cherry County, Nebraska",5468,31,31031
"Cheyenne County, Nebraska",9478,31,31033
"Clay County, Nebraska",6084,31,31035
"Colfax County, Nebraska",10541,31,31037
"Cuming County, Nebraska",8976,31,31039
"Custer County, Nebraska",10544,31,31041
"Dakota County, Nebraska",21331,31,31043
"Dawes County, Nebraska",8212,31,31045
"Dawson County, Nebraska",24020,31,31047
"Deuel County, Nebraska",1865,31,31049
"Dixon County, Nebraska",5561,31,31051
"Dodge County, Nebraska",37146,31,31053
"Douglas County, Nebraska",585461,31,31055
"Dundy County, Nebraska",1811,31,31057
"Fillmore County, Nebraska",5551,31,31059
"Franklin County, Nebraska",2868,31,31061
"Frontier County, Nebraska",2562,31,31063
"Furnas County, Nebraska",4605,31,31065
"Gage County, Nebraska",21646,31,31067
"Garden County, Nebraska",1620,31,31069
"Garfield County, Nebraska",1797,31,31071
"Gosper County, Nebraska",1929,31,31073
"Grant County, Nebraska",695,31,31075
"Greeley County, Nebraska",2211,31,31077
"Hall County, Nebraska",62431,31,31079
"Hamilton County, Nebraska",9438,31,31081
"Harlan County, Nebraska",3006,31,31083
"Hayes County, Nebraska",854,31,31085
"Hitchcock County, Nebraska",2601,31,31087
"Holt County, Nebraska",10093,31,31089
"Hooker County, Nebraska",613,31,31091
"Howard County, Nebraska",6492,31,31093
"Jefferson County, Nebraska",7155,31,31095
"Johnson County, Nebraska",5263,31,31097
"Kearney County, Nebraska",6697,31,31099
"Keith County, Nebraska",8239,31,31101
"Keya Paha County, Nebraska",939,31,31103
"Kimball County, Nebraska",3348,31,31105
"Knox County, Nebraska",8362,31,31107
"Lancaster County, Nebraska",323673,31,31109
"Lincoln County, Nebraska",34122,31,31111
"Logan County, Nebraska",812,31,31113
"Loup County, Nebraska",564,31,31115
"McPherson County, Nebraska",463,31,31117
"Madison County, Nebraska",35535,31,31119
"Merrick County, Nebraska",7696,31,31121
"Morrill County, Nebraska",4544,31,31123
"Nance County, Nebraska",3342,31,31125
"Nemaha County, Nebraska",7035,31,31127
"Nuckolls County, Nebraska",4089,31,31129
"Otoe County, Nebraska",16075,31,31131
"Pawnee County, Nebraska",2539,31,31133
"Perkins County, Nebraska",2835,31,31135
"Phelps County, Nebraska",8983,31,31137
"Pierce County, Nebraska",7312,31,31139
"Platte County, Nebraska",34358,31,31141
"Polk County, Nebraska",5209,31,31143
"Red Willow County, Nebraska",10611,31,31145
"Richardson County, Nebraska",7797,31,31147
"Rock County, Nebraska",1335,31,31149
"Saline County, Nebraska",14642,31,31151
"Sarpy County, Nebraska",194051,31,31153
"Saunders County, Nebraska",22761,31,31155
"Scotts Bluff County, Nebraska",35937,31,31157
"Seward County, Nebraska",17636,31,31159
"Sheridan County, Nebraska",5058,31,31161
"Sherman County, Nebraska",2974,31,31163
"Sioux County, Nebraska",1197,31,31165
"Stanton County, Nebraska",5835,31,31167
"Thayer County, Nebraska",4938,31,31169
"Thomas County, Nebraska",626,31,31171
"Thurston County, Nebraska",6666,31,31173
"Valley County, Nebraska",4094,31,31175
"Washington County, Nebraska",20989,31,31177
"Wayne County, Nebraska",9786,31,31179
"Webster County, Nebraska",3385,31,31181
"Wheeler County, Nebraska",785,31,31183
"York County, Nebraska",14231,31,31185
"Churchill County, Nevada",25614,32,32001
"Clark County, Nevada",2293764,32,32003
"Douglas County, Nevada",49624,32,32005
"Elko County, Nevada",53852,32,32007
"Esmeralda County, Nevada",962,32,32009
"Eureka County, Nevada",1660,32,32011
"Humboldt County, Nevada",17299,32,32013
"Lander County, Nevada",5745,32,32015
"Lincoln County, Nevada",4452,32,32017
"Lyon County, Nevada",60630,32,32019
"Mineral County, Nevada",4557,32,32021
"Nye County, Nevada",53207,32,32023
"Pershing County, Nevada",6505,32,32027
"Storey County, Nevada",4139,32,32029
"Washoe County, Nevada",491770,32,32031
"White Pine County, Nevada",8856,32,32033
"Carson City, Nevada",58364,32,32510
"Belknap County, New Hampshire",64300,33,33001
"Carroll County, New Hampshire",51259,33,33003
"Cheshire County, New Hampshire",76945,33,33005
"Coos County, New Hampshire",31386,33,33007
"Grafton County, New Hampshire",91759,33,33009
"Hillsborough County, New Hampshire",424732,33,33011
"Merrimack County, New Hampshire",155018,33,33013
"Rockingham County, New Hampshire",317163,33,33015
"Strafford County, New Hampshire",131743,33,33017
"Sullivan County, New Hampshire",43529,33,33019
"Atlantic County, New Jersey",274704,34,34001
"Bergen County, New Jersey",954717,34,34003
"Burlington County, New Jersey",464226,34,34005
"Camden County, New Jersey",524042,34,34007
"Cape May County, New Jersey",95236,34,34009
"Cumberland County, New Jersey",152915,34,34011
"Essex County, New Jersey",854130,34,34013
"Gloucester County, New Jersey",304504,34,34015
"Hudson County, New Jersey",710478,34,34017
"Hunterdon County, New Jersey",129448,34,34019
"Mercer County, New Jersey",383286,34,34021
"Middlesex County, New Jersey",861535,34,34023
"Monmouth County, New Jersey",643615,34,34025
"Morris County, New Jersey",510375,34,34027
"Ocean County, New Jersey",646434,34,34029
"Passaic County, New Jersey",518289,34,34031
"Salem County, New Jersey",64973,34,34033
"Somerset County, New Jersey",346203,34,34035
"Sussex County, New Jersey",145117,34,34037
"Union County, New Jersey",572549,34,34039
"Warren County, New Jersey",110238,34,34041
"Bernalillo County, New Mexico",674357,35,35001
"Catron County, New Mexico",3685,35,35003
"Chaves County, New Mexico",64446,35,35005
"Cibola County, New Mexico",27059,35,35006
"Colfax County, New Mexico",12336,35,35007
"Curry County, New Mexico",47932,35,35009
"De Baca County, New Mexico",1580,35,35011
"Doña Ana County, New Mexico",221665,35,35013
"Eddy County, New Mexico",61114,35,35015
"Grant County, New Mexico",27856,35,35017
"Guadalupe County, New Mexico",4379,35,35019
"Harding County, New Mexico",748,35,35021
"Hidalgo County, New Mexico",4097,35,35023
"Lea County, New Mexico",73154,35,35025
"Lincoln County, New Mexico",20227,35,35027
"Los Alamos County, New Mexico",19374,35,35028
"Luna County, New Mexico",25420,35,35029
"McKinley County, New Mexico",71172,35,35031
"Mora County, New Mexico",4176,35,35033
"Otero County, New Mexico",68235,35,35035
"Quay County, New Mexico",8616,35,35037
"Rio Arriba County, New Mexico",40165,35,35039
"Roosevelt County, New Mexico",19002,35,35041
"Sandoval County, New Mexico",151538,35,35043
"San Juan County, New Mexico",121178,35,35045
"San Miguel County, New Mexico",27036,35,35047
"Santa Fe County, New Mexico",155175,35,35049
"Sierra County, New Mexico",11511,35,35051
"Socorro County, New Mexico",16308,35,35053
"Taos County, New Mexico",34516,35,35055
"Torrance County, New Mexico",15290,35,35057
"Union County, New Mexico",4039,35,35059
"Valencia County, New Mexico",77382,35,35061
"Albany County, New York",315374,36,36001
"Allegany County, New York",47027,36,36003
"Bronx County, New York",1419250,36,36005
"Broome County, New York",197738,36,36007
"Cattaraugus County, New York",76479,36,36009
"Cayuga County, New York",75464,36,36011
"Chautauqua County, New York",126329,36,36013
"Chemung County, New York",82805,36,36015
"Chenango County, New York",46685,36,36017
"Clinton County, New York",78961,36,36019
"Columbia County, New York",61245,36,36021
"Cortland County, New York",46401,36,36023
"Delaware County, New York",44551,36,36025
"Dutchess County, New York",297144,36,36027
"Erie County, New York",950044,36,36029
"Essex County, New York",37077,36,36031
"Franklin County, New York",47066,36,36033
"Fulton County, New York",52787,36,36035
"Genesee County, New York",57943,36,36037
"Greene County, New York",47554,36,36039
"Hamilton County, New York",5102,36,36041
"Herkimer County, New York",59932,36,36043
"Jefferson County, New York",116130,36,36045
"Kings County, New York",2646306,36,36047
"Lewis County, New York",26618,36,36049
"Livingston County, New York",61588,36,36051
"Madison County, New York",67572,36,36053
"Monroe County, New York",754068,36,36055
"Montgomery County, New York",49461,36,36057
"Nassau County, New York",1388138,36,36059
"New York County, New York",1627788,36,36061
"Niagara County, New York",211341,36,36063
"Oneida County, New York",229645,36,36065
"Onondaga County, New York",471611,36,36067
"Ontario County, New York",112405,36,36069
"Orange County, New York",403840,36,36071
"Orleans County, New York",39686,36,36073
"Oswego County, New York",117945,36,36075
"Otsego County, New York",59738,36,36077
"Putnam County, New York",97988,36,36079
"Queens County, New York",2330124,36,36081
"Rensselaer County, New York",160341,36,36083
"Richmond County, New York",492734,36,36085
"Rockland County, New York",338936,36,36087
"St. Lawrence County, New York",107796,36,36089
"Saratoga County, New York",237075,36,36091
"Schenectady County, New York",159603,36,36093
"Schoharie County, New York",29979,36,36095
"Schuyler County, New York",17749,36,36097
"Seneca County, New York",33125,36,36099
"Steuben County, New York",93034,36,36101
"Suffolk County, New York",1525680,36,36103
"Sullivan County, New York",79147,36,36105
"Tioga County, New York",48106,36,36107
"Tompkins County, New York",102879,36,36109
"Ulster County, New York",182109,36,36111
"Warren County, New York",65560,36,36113
"Washington County, New York",60883,36,36115
"Wayne County, New York",91128,36,36117
"Westchester County, New York",996888,36,36119
"Wyoming County, New York",39980,36,36121
"Yates County, New York",24637,36,36123
"Alamance County, North Carolina",174286,37,37001
"Alexander County, North Carolina",36440,37,37003
"Alleghany County, North Carolina",11075,37,37005
"Anson County, North Carolina",21903,37,37007
"Ashe County, North Carolina",26831,37,37009
"Avery County, North Carolina",17643,37,37011
"Beaufort County, North Carolina",44597,37,37013
"Bertie County, North Carolina",17482,37,37015
"Bladen County, North Carolina",29591,37,37017
"Brunswick County, North Carolina",145889,37,37019
"Buncombe County, North Carolina",271790,37,37021
"Burke County, North Carolina",87863,37,37023
"Cabarrus County, North Carolina",231262,37,37025
"Caldwell County, North Carolina",80618,37,37027
"Camden County, North Carolina",10743,37,37029
"Carteret County, North Carolina",68652,37,37031
"Caswell County, North Carolina",22689,37,37033
"Catawba County, North Carolina",162051,37,37035
"Chatham County, North Carolina",78319,37,37037
"Cherokee County, North Carolina",29197,37,37039
"Chowan County, North Carolina",13814,37,37041
"Clay County, North Carolina",11391,37,37043
"Cleveland County, North Carolina",100170,37,37045
"Columbus County, North Carolina",50453,37,37047
"Craven County, North Carolina",101074,37,37049
"Cumberland County, North Carolina",336749,37,37051
"Currituck County, North Carolina",29612,37,37053
"Dare County, North Carolina",37534,37,37055
"Davidson County, North Carolina",171063,37,37057
"Davie County, North Carolina",43526,37,37059
"Duplin County, North Carolina",49053,37,37061
"Durham County, North Carolina",329405,37,37063
"Edgecombe County, North Carolina",48777,37,37065
"Forsyth County, North Carolina",386740,37,37067
"Franklin County, North Carolina",71962,37,37069
"Gaston County, North Carolina",231485,37,37071
"Gates County, North Carolina",10437,37,37073
"Graham County, North Carolina",8041,37,37075
"Granville County, North Carolina",61439,37,37077
"Greene County, North Carolina",20421,37,37079
"Guilford County, North Carolina",542987,37,37081
"Halifax County, North Carolina",48219,37,37083
"Harnett County, North Carolina",136503,37,37085
"Haywood County, North Carolina",62432,37,37087
"Henderson County, North Carolina",117387,37,37089
"Hertford County, North Carolina",20492,37,37091
"Hoke County, North Carolina",53102,37,37093
"Hyde County, North Carolina",4625,37,37095
"Iredell County, North Carolina",191800,37,37097
"Jackson County, North Carolina",43089,37,37099
"Johnston County, North Carolina",226623,37,37101
"Jones County, North Carolina",9245,37,37103
"Lee County, North Carolina",64565,37,37105
"Lenoir County, North Carolina",54917,37,37107
"Lincoln County, North Carolina",90359,37,37109
"McDowell County, North Carolina",44679,37,37111
"Macon County, North Carolina",37533,37,37113
"Madison County, North Carolina",21640,37,37115
"Martin County, North Carolina",21773,37,37117
"Mecklenburg County, North Carolina",1130906,37,37119
"Mitchell County, North Carolina",14973,37,37121
"Montgomery County, North Carolina",25874,37,37123
"Moore County, North Carolina",102840,37,37125
"Nash County, North Carolina",95451,37,37127
"New Hanover County, North Carolina",231214,37,37129
"Northampton County, North Carolina",17212,37,37131
"Onslow County, North Carolina",208537,37,37133
"Orange County, North Carolina",147292,37,37135
"Pamlico County, North Carolina",12315,37,37137
"Pasquotank County, North Carolina",40830,37,37139
"Pender County, North Carolina",63475,37,37141
"Perquimans County, North Carolina",13146,37,37143
"Person County, North Carolina",39275,37,37145
"Pitt County, North Carolina",172279,37,37147
"Polk County, North Carolina",19689,37,37149
"Randolph County, North Carolina",145322,37,37151
"Richmond County, North Carolina",42818,37,37153
"Robeson County, North Carolina",116858,37,37155
"Rockingham County, North Carolina",91585,37,37157
"Rowan County, North Carolina",148487,37,37159
"Rutherford County, North Carolina",64850,37,37161
"Sampson County, North Carolina",59245,37,37163
"Scotland County, North Carolina",34353,37,37165
"Stanly County, North Carolina",63557,37,37167
"Stokes County, North Carolina",44889,37,37169
"Surry County, North Carolina",71407,37,37171
"Swain County, North Carolina",14065,37,37173
"Transylvania County, North Carolina",33243,37,37175
"Tyrrell County, North Carolina",3376,37,37177
"Union County, North Carolina",244975,37,37179
"Vance County, North Carolina",42361,37,37181
"Wake County, North Carolina",1151009,37,37183
"Warren County, North Carolina",18751,37,37185
"Washington County, North Carolina",10905,37,37187
"Watauga County, North Carolina",54607,37,37189
"Wayne County, North Carolina",117606,37,37191
"Wilkes County, North Carolina",65983,37,37193
"Wilson County, North Carolina",78648,37,37195
"Yadkin County, North Carolina",37419,37,37197
"Yancey County, North Carolina",18676,37,37199
"Adams County, North Dakota",2179,38,38001
"Barnes County, North Dakota",10794,38,38003
"Benson County, North Dakota",5861,38,38005
"Billings County, North Dakota",948,38,38007
"Bottineau County, North Dakota",6390,38,38009
"Bowman County, North Dakota",2935,38,38011
"Burke County, North Dakota",2163,38,38013
"Burleigh County, North Dakota",98986,38,38015
"Cass County, North Dakota",189286,38,38017
"Cavalier County, North Dakota",3663,38,38019
"Dickey County, North Dakota",4959,38,38021
"Divide County, North Dakota",2174,38,38023
"Dunn County, North Dakota",4043,38,38025
"Eddy County, North Dakota",2319,38,38027
"Emmons County, North Dakota",3269,38,38029
"Foster County, North Dakota",3372,38,38031
"Golden Valley County, North Dakota",1679,38,38033
"Grand Forks County, North Dakota",72764,38,38035
"Grant County, North Dakota",2276,38,38037
"Griggs County, North Dakota",2340,38,38039
"Hettinger County, North Dakota",2453,38,38041
"Kidder County, North Dakota",2374,38,38043
"LaMoure County, North Dakota",4107,38,38045
"Logan County, North Dakota",1848,38,38047
"McHenry County, North Dakota",5264,38,38049
"McIntosh County, North Dakota",2512,38,38051
"McKenzie County, North Dakota",14280,38,38053
"McLean County, North Dakota",9807,38,38055
"Mercer County, North Dakota",8341,38,38057
"Morton County, North Dakota",33479,38,38059
"Mountrail County, North Dakota",9567,38,38061
"Nelson County, North Dakota",3015,38,38063
"Oliver County, North Dakota",1821,38,38065
"Pembina County, North Dakota",6787,38,38067
"Pierce County, North Dakota",3961,38,38069
"Ramsey County, North Dakota",11563,38,38071
"Ransom County, North Dakota",5662,38,38073
"Renville County, North Dakota",2277,38,38075
"Richland County, North Dakota",16550,38,38077
"Rolette County, North Dakota",12065,38,38079
"Sargent County, North Dakota",3822,38,38081
"Sheridan County, North Dakota",1327,38,38083
"Sioux County, North Dakota",3789,38,38085
"Slope County, North Dakota",795,38,38087
"Stark County, North Dakota",33116,38,38089
"Steele County, North Dakota",1731,38,38091
"Stutsman County, North Dakota",21525,38,38093
"Towner County, North Dakota",2113,38,38095
"Traill County, North Dakota",7980,38,38097
"Walsh County, North Dakota",10488,38,38099
"Ward County, North Dakota",69232,38,38101
"Wells County, North Dakota",3942,38,38103
"Williams County, North Dakota",39368,38,38105
"Adams County, Ohio",27510,39,39001
"Allen County, Ohio",101685,39,39003
"Ashland County, Ohio",52296,39,39005
